"Start Time","End Time","Activity ID","Activity Name","Description","Location Name","Time Zone","Offset","Duration (h:m:s)","Elapsed Duration (h:m:s)","Moving Duration (h:m:s)","Activity Parent","Activity Type","Event Type","Device","Gear","Privacy","File Format","Distance (km)","Average Speed (km/h)","Average Speed (km/h or min/km)","Average Moving Speed (km/h)","Average Moving Speed (km/h or min/km)","Max. Speed (km/h)","Max. Speed (km/h or min/km)","Elevation Gain (m)","Elevation Loss (m)","Elevation Min. (m)","Elevation Max. (m)","Elevation Corrected","Begin Latitude (°DD)","Begin Longitude (°DD)","End Latitude (°DD)","End Longitude (°DD)","Max. Heart Rate (bpm)","Average Heart Rate (bpm)","Calories","VO2max","Aerobic Training Effect","Anaerobic Training Effect","Avg. Run Cadence","Max. Run Cadence","Stride Length","Steps","Avg. Cadence (rpm)","Max. Cadence (rpm)","Strokes","Avg. Temp (°C)","Min. Temp (°C)","Max. Temp (°C)"
"2024-07-30T07:04:32+02:00","2024-07-30T07:37:15+02:00","16627302509","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:31:46","00:32:43","00:31:37","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.82225","20.444399642944337","20.4","20.537743806009487","20.5","42.18839950561523","42.2","234.47","144.93","185.6","353.0","false","49.121764","9.206860","49.075594","9.302579","154","133","320","","2.3","0.3","","","","","","","","23.3070573494886","21.0","31.0"
"2024-07-28T13:09:13+02:00","2024-07-28T14:20:51+02:00","16611744505","Krafttrai​ning","","","Europe/Paris","+02:00","01:11:38","01:11:38","00:16:20","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","124","76","195","","0.2","","","","","302","","","","31.888087482550024","31.0","33.0"
"2024-07-28T09:54:45+02:00","2024-07-28T12:54:19+02:00","16611050323","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","02:17:55","02:59:34","02:17:23","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","54.27413","23.61240005493164","23.6","23.70213441929534","23.7","41.720399093627925","41.7","265.79","251.43","153.4","196.6","false","49.122713","9.204291","49.120918","9.206835","145","105","707","","2.0","","","","","","","","","25.551867395224424","23.0","31.0"
"2024-07-27T09:08:39+02:00","2024-07-27T10:53:34+02:00","16601729189","Kirchheim am Neckar Laufen","","Kirchheim am Neckar","Europe/Paris","+02:00","01:42:58","01:44:55","01:42:38","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","20.08787","11.707200336456301","05:08","11.744205104813183","05:07","15.047999382019043","03:59","206.42","206.01","191.0","283.0","false","49.045282","9.149274","49.046308","9.149141","159","141","1220","62.0","3.5","","174.69","182.0","111.7","17960","","","","29.21127631534791","27.0","33.0"
"2024-07-25T19:00:07+02:00","2024-07-25T19:19:25+02:00","16589503895","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:19:18","00:19:18","00:19:17","Any Activity Type","Running","Race","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.57870","17.33759994506836","03:28","17.35311966697127","03:27","19.58400020599365","03:04","14.13","17.69","163.2","172.6","false","49.132653","9.200678","49.134890","9.203081","188","159","318","62.0","3.7","0.9","179.44","200.0","161.03","3428","","","","29.880506627986097","29.0","34.0"
"2024-07-24T16:59:34+02:00","2024-07-24T17:34:34+02:00","16579195196","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:33:37","00:35:00","00:33:27","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","13.35788","23.83920078277588","23.8","23.960322659753363","24.0","53.03879928588867","53.0","156.49","253.18","157.2","344.4","false","49.075542","9.301444","49.133004","9.191083","155","124","289","","2.1","0.1","","","","","","","","28.03234135866302","26.0","32.0"
"2024-07-24T07:08:51+02:00","2024-07-24T07:42:04+02:00","16577501498","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:31:36","00:33:13","00:31:22","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.61796","20.15639991760254","20.2","20.310656673419235","20.3","44.47440032958985","44.5","229.16","137.92","190.4","358.6","false","49.121559","9.209810","49.075598","9.302492","156","132","318","","2.2","0.1","","","","","","","","22.13644298135842","20.0","29.0"
"2024-07-23T18:28:06+02:00","2024-07-23T20:15:43+02:00","16564939124","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:56:35","01:47:37","00:55:42","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","11.85258","12.567599773406982","04:46","12.768259340781935","04:42","24.084000205993657","02:29","79.35","55.03","182.4","190.2","false","49.121112","9.206619","49.120956","9.206766","169","137","669","62.0","2.9","2.0","169.58","203.0","122.31","9694","","","","26.84196933054526","25.0","31.0"
"2024-07-23T16:59:36+02:00","2024-07-23T17:27:20+02:00","16561683611","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:25","00:27:44","00:26:06","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.89487","24.75","24.8","25.045678430316094","25.0","54.180000686645506","54.2","137.31","222.45","174.6","338.4","false","49.075498","9.301316","49.120909","9.206885","155","133","274","","2.2","0.1","","","","","","","","22.043242531268433","21.0","28.0"
"2024-07-23T07:03:26+02:00","2024-07-23T07:40:14+02:00","16553338943","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:21","00:36:48","00:31:53","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.78540","20.005200576782226","20.0","20.296623840172504","20.3","46.85759925842285","46.9","251.2","137.49","187.0","351.0","false","49.121868","9.206910","49.075608","9.302550","157","133","331","","2.3","0.3","","","","","","","","24.212753148437333","22.0","31.0"
"2024-07-22T06:37:59+02:00","2024-07-22T07:19:13+02:00","16536044032","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:35:33","00:41:14","00:35:01","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","7.72471","13.039199924468994","04:36","13.233833583113793","04:32","14.81399917602539","04:03","40.94","37.45","156.8","190.6","false","49.121147","9.206902","49.120863","9.206784","158","137","439","62.0","2.8","","175.11","182.0","124.09","6236","","","","27.644252528789917","26.0","32.0"
"2024-07-21T12:16:36+02:00","2024-07-21T13:36:30+02:00","16524428937","Krafttrai​ning","","","Europe/Paris","+02:00","01:19:54","01:19:54","00:22:51","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","114","73","192","","0.1","","","","","318","","","","33.03317337784269","32.0","34.0"
"2024-07-20T08:22:21+02:00","2024-07-20T10:55:43+02:00","16504519442","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","02:01:00","02:33:22","02:00:31","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","24.31685","12.056399917602539","04:59","12.106437744504506","04:57","15.854399299621582","03:47","116.75","91.09","156.0","189.6","false","49.121280","9.206729","49.120914","9.206744","174","147","1505","62.0","3.9","","172.94","187.0","116.2","20912","","","","29.83038618315667","27.0","34.0"
"2024-07-18T18:38:28+02:00","2024-07-18T20:53:17+02:00","16480785659","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","01:44:12","02:14:49","01:43:27","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","44.36535","25.54560070037842","25.5","25.731475048332527","25.7","46.62360076904297","46.6","179.71","132.5","146.8","191.8","false","49.135612","9.199094","49.120872","9.206848","165","118","718","","2.3","0.8","","","","","","","","29.677294610656364","28.0","33.0"
"2024-07-18T17:28:58+02:00","2024-07-18T17:56:17+02:00","16477499430","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:25:52","00:27:19","00:25:45","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.91218","25.315200233459475","25.3","25.432528664351807","25.4","54.85320167541504","54.9","143.03","215.83","185.2","343.2","false","49.075458","9.301601","49.120900","9.206826","164","134","270","","2.3","","","","","","","","","32.56624739865772","29.0","34.0"
"2024-07-18T07:04:57+02:00","2024-07-18T07:38:32+02:00","16468965672","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:00","00:33:35","00:31:49","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.93669","20.502000617980958","20.5","20.624455498624936","20.6","45.51479873657227","45.5","234.89","141.6","189.6","359.6","false","49.120837","9.206838","49.075600","9.302566","152","134","334","","2.4","0.2","","","","","","","","22.669679398755573","21.0","30.0"
"2024-07-17T18:00:06+02:00","2024-07-17T18:59:17+02:00","16460982505","Krafttrai​ning","","","Europe/Paris","+02:00","00:59:11","00:59:11","00:11:18","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","110","77","167","","0.1","","","","","276","","","","31.7854125598423","31.0","34.0"
"2024-07-17T17:13:42+02:00","2024-07-17T17:41:44+02:00","16459638830","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:37","00:28:02","00:26:28","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.97217","24.739200782775878","24.7","24.87393685059824","24.9","52.73640060424805","52.7","145.54","221.97","182.4","342.6","false","49.075654","9.302124","49.120902","9.206871","158","127","249","","2.1","0.3","","","","","","","","30.482943603999995","28.0","32.0"
"2024-07-17T07:02:46+02:00","2024-07-17T07:38:59+02:00","16451169380","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:46","00:36:13","00:32:25","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88169","19.922399711608886","19.9","20.14091801895887","20.1","42.69240074157715","42.7","232.42","138.28","188.0","355.8","false","49.121183","9.206583","49.075569","9.302565","149","131","323","","2.2","","","","","","","","","22.56659478188277","21.0","29.0"
"2024-07-16T18:29:06+02:00","2024-07-16T20:31:03+02:00","16445051302","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:48:36","02:01:57","00:46:57","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.91504","13.474800109863281","04:27","13.946863444095868","04:18","22.84199924468994","02:38","66.02","44.89","184.8","195.2","false","49.120003","9.208076","49.120950","9.206792","177","143","628","62.0","3.3","2.2","163.27","200.0","135.08","7998","","","","28.25804171177239","27.0","31.0"
"2024-07-16T17:39:09+02:00","2024-07-16T18:08:09+02:00","16442186779","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:56","00:29:00","00:26:47","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.96077","24.415200233459473","24.4","24.554306355009334","24.6","51.26040115356445","51.3","142.77","220.54","181.4","341.4","false","49.075691","9.302079","49.120927","9.206859","154","126","250","","2.0","0.5","","","","","","","","30.28780384983661","27.0","32.0"
"2024-07-16T07:05:32+02:00","2024-07-16T07:40:20+02:00","16433451157","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:04","00:34:48","00:32:53","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.84485","19.677600288391115","19.7","19.7878654808667","19.8","43.869599533081065","43.9","221.21","136.12","186.4","347.4","false","49.121636","9.206875","49.075604","9.302477","151","129","313","","2.2","","","","","","","","","24.657867105844083","23.0","32.0"
"2024-07-15T15:46:47+02:00","2024-07-15T16:29:47+02:00","16423376488","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:42:07","00:43:00","00:41:50","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.17351","13.071600151062013","04:35","13.15493483908853","04:34","15.281999588012695","03:56","59.98","41.99","163.6","193.0","false","49.121515","9.207006","49.120905","9.206817","168","153","572","62.0","3.5","","172.66","182.0","126.13","7280","","","","34.689341256641434","32.0","37.0"
"2024-07-14T09:15:34+02:00","2024-07-14T10:28:58+02:00","16400915093","Krafttrai​ning","","","Europe/Paris","+02:00","01:13:24","01:13:24","00:14:39","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","130","99","363","","0.8","","","","","328","","","","28.780930760499434","28.0","31.0"
"2024-07-13T08:51:33+02:00","2024-07-13T10:59:58+02:00","16384914408","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:57:19","02:08:25","01:56:42","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","23.41875","11.97719964981079","05:01","12.040875307480364","04:59","19.58400020599365","03:04","362.12","318.26","158.6","376.4","false","49.121422","9.206868","49.120927","9.206761","165","143","1456","62.0","4.1","","174.17","200.0","114.65","20524","","","","25.348199102157377","23.0","32.0"
"2024-07-12T19:00:10+02:00","2024-07-12T19:37:08+02:00","16377171085","Ludwigsburg Laufen","","Ludwigsburg","Europe/Paris","+02:00","00:36:58","00:36:58","00:36:55","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.94229","16.138799285888673","03:43","16.162098631595548","03:43","18.442800521850586","03:15","95.79","99.52","263.2","295.4","false","48.897144","9.191622","48.897159","9.191602","163","150","590","","4.8","0.4","176.86","192.0","152.11","6532","","","","27.26885473225378","26.0","31.0"
"2024-07-11T16:48:19+02:00","2024-07-11T17:15:14+02:00","16377167408","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:25:41","00:26:55","00:25:27","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.89680","25.46279983520508","25.5","25.6899013077112","25.7","55.32480010986328","55.3","140.0","218.1","182.0","341.4","false","49.075557","9.301399","49.120903","9.206890","164","132","258","","2.3","0.5","","","","","","","","31.036776524733757","29.0","33.0"
"2024-07-11T07:03:09+02:00","2024-07-11T07:37:07+02:00","16377164440","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:31:34","00:33:58","00:31:14","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.91999","20.757599258422854","20.8","20.97756928695304","21.0","44.77679901123047","44.8","224.96","140.16","189.2","350.6","false","49.120916","9.206828","49.075559","9.302584","167","137","338","","2.5","0.3","","","","","","","","24.21251836979168","23.0","30.0"
"2024-07-10T18:01:43+02:00","2024-07-10T18:30:26+02:00","16342672533","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:17","00:28:43","00:27:05","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.91892","24.01919975280762","24.0","24.19134905409167","24.2","56.433598709106455","56.4","143.41","216.77","186.8","346.2","false","49.075526","9.301709","49.120881","9.206800","162","132","264","","2.3","0.4","","","","","","","","30.460653531706143","28.0","33.0"
"2024-07-10T17:05:43+02:00","2024-07-10T17:53:14+02:00","16342065885","Abstatt Laufen","","Abstatt","Europe/Paris","+02:00","00:39:56","00:47:31","00:38:09","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","5.98892","8.996400260925293","06:40","9.418749868014107","06:22","19.213199615478516","03:07","65.92","54.32","235.4","269.4","false","49.075307","9.301339","49.076003","9.303258","155","119","373","62.0","2.2","0.1","153.05","180.0","97.72","6264","","","","32.32911164965476","30.0","35.0"
"2024-07-10T07:15:56+02:00","2024-07-10T07:50:41+02:00","16340235773","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:25","00:34:45","00:33:11","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.84509","19.472399711608887","19.5","19.60940403691612","19.6","45.180000686645506","45.2","270.03","136.95","187.0","354.4","false","49.121605","9.206606","49.075580","9.302476","157","134","333","","2.5","0.3","","","","","","","","24.74237512256257","24.0","30.0"
"2024-07-09T18:28:17+02:00","2024-07-09T20:05:44+02:00","16327379520","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:48:39","01:37:27","00:41:21","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.24612","11.401200199127198","05:16","13.416593849664814","04:28","31.87799835205078","01:53","39.65","38.17","186.4","194.6","false","49.121109","9.206735","49.120949","9.206793","184","142","605","62.0","3.7","2.6","141.0","237.0","130.15","7078","","","","32.86270991486483","31.0","34.0"
"2024-07-09T17:16:20+02:00","2024-07-09T17:43:21+02:00","16324622512","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:25:31","00:27:01","00:25:14","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92269","25.68960056304932","25.7","25.972051219864603","26.0","57.40560035705567","57.4","141.16","213.0","189.0","345.2","false","49.075492","9.301600","49.120934","9.206836","166","135","265","","2.5","","","","","","","","","35.47519284342141","32.0","37.0"
"2024-07-09T06:59:54+02:00","2024-07-09T07:33:55+02:00","16315938551","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:18","00:34:01","00:32:06","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.95604","20.35439929962158","20.4","20.47857951226635","20.5","45.98640060424805","46.0","381.13","130.3","189.6","353.8","false","49.120186","9.206947","49.075575","9.302566","159","139","358","","2.7","0.7","","","","","","","","24.191293796754614","23.0","30.0"
"2024-07-07T12:07:34+02:00","2024-07-07T13:10:56+02:00","16286343165","Krafttrai​ning","","","Europe/Paris","+02:00","01:03:22","01:03:22","00:12:59","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","125","83","222","","0.4","","","","","278","","","","31.259074171488695","30.0","32.0"
"2024-07-06T15:15:04+02:00","2024-07-06T17:18:09+02:00","16274372907","Leingarten Laufen","","Leingarten","Europe/Paris","+02:00","02:02:36","02:03:05","02:01:42","Any Activity Type","Running","Race","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","25.45444","12.456000137329104","04:49","12.54873663599321","04:47","18.87839984893799","03:11","607.85","608.54","100.4","225.2","false","49.134382","9.115968","49.134428","9.116196","185","169","1698","62.0","5.0","1.0","169.25","200.0","122.3","20866","","","","23.60225323107029","21.0","26.0"
"2024-07-04T16:49:55+02:00","2024-07-04T17:20:30+02:00","16241230804","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:29:38","00:30:35","00:29:25","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","11.03382","22.33439998626709","22.3","22.506441132347174","22.5","52.300799560546885","52.3","152.25","232.11","175.8","340.8","false","49.075610","9.302280","49.120962","9.206897","154","129","281","","2.1","0.1","","","","","","","","24.021941363135802","22.0","27.0"
"2024-07-04T07:04:19+02:00","2024-07-04T07:40:00+02:00","16234319449","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:53","00:35:41","00:33:39","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.90351","19.306799697875977","19.3","19.44162216753343","19.4","42.62759857177735","42.6","235.12","137.62","187.8","358.6","false","49.120933","9.206727","49.075635","9.302465","160","139","367","","2.7","0.1","","","","","","","","19.114317907846836","17.0","29.0"
"2024-07-03T18:18:05+02:00","2024-07-03T18:47:13+02:00","16225937078","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:27:51","00:29:08","00:27:39","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.98725","23.662799835205078","23.7","23.842133815551538","23.8","50.72039909362794","50.7","150.15","231.47","177.0","343.6","false","49.075636","9.302431","49.120920","9.206806","161","129","264","","2.1","","","","","","","","","15.025689379188094","14.0","19.0"
"2024-07-03T17:08:43+02:00","2024-07-03T18:02:19+02:00","16225214866","Abstatt Laufen","","Abstatt","Europe/Paris","+02:00","00:47:55","00:53:36","00:47:25","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","7.22055","9.043200302124022","06:38","9.135365553367519","06:34","14.580000686645509","04:07","53.1","55.96","229.0","264.2","false","49.075276","9.301006","49.075275","9.301247","167","143","495","","2.4","","167.91","248.0","89.64","8020","","","","16.753410560722095","15.0","24.0"
"2024-07-03T07:04:29+02:00","2024-07-03T07:41:16+02:00","16216980936","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:06","00:36:47","00:32:57","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88376","19.724400329589844","19.7","19.818682426024274","19.8","45.48239936828613","45.5","230.22","140.1","187.8","355.2","false","49.121158","9.206689","49.075673","9.302252","157","135","342","","2.5","0.2","","","","","","","","19.68393526725365","18.0","30.0"
"2024-07-02T18:28:48+02:00","2024-07-02T20:13:21+02:00","16210485158","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:42:28","01:44:33","00:39:28","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","9.76388","13.791600322723388","04:21","14.844206503587262","04:03","21.499200439453123","02:47","45.49","35.47","187.8","196.4","false","49.121151","9.206738","49.121004","9.206796","179","152","618","62.0","4.1","2.2","165.19","191.0","137.87","6946","","","","20.182575090059842","17.0","26.0"
"2024-07-02T17:46:08+02:00","2024-07-02T18:13:09+02:00","16208095603","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:18","00:27:01","00:26:08","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.97766","25.048800659179687","25.0","25.204518954925792","25.2","50.6879997253418","50.7","152.47","234.17","176.4","342.8","false","49.075547","9.302209","49.120936","9.206827","158","128","245","","2.2","","","","","","","","","18.41465816849982","17.0","26.0"
"2024-07-02T07:07:46+02:00","2024-07-02T07:44:05+02:00","16199499233","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:38","00:36:19","00:33:15","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.88299","19.414800453186036","19.4","19.638478618421054","19.6","46.1879997253418","46.2","236.62","139.02","187.8","358.2","false","49.120993","9.206806","49.075603","9.302543","151","129","314","","2.2","","","","","","","","","19.77175206954602","18.0","29.0"
"2024-06-30T10:33:47+02:00","2024-06-30T12:47:18+02:00","16171014002","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:43:16","02:13:31","01:42:54","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","21.03546","12.221999931335452","04:55","12.265930512964523","04:53","17.600399780273438","03:25","381.54","375.72","146.0","364.2","false","49.121697","9.207335","49.120934","9.206785","172","151","1326","62.0","4.2","","175.78","200.0","115.97","18254","","","","25.98155350083726","22.0","31.0"
"2024-06-29T13:28:53+02:00","2024-06-29T15:11:44+02:00","16156924107","Krafttrai​ning","","","Europe/Paris","+02:00","01:42:51","01:42:51","00:25:58","Gym & Fitness Equipment","Strength Training","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","","","","","","","","","","","","false","","","","","143","97","491","","1.0","","","","","254","","","","30.572447325769854","30.0","32.0"
"2024-06-27T10:44:08+02:00","2024-06-27T11:50:55+02:00","16121470529","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","00:47:59","01:06:47","00:47:36","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","10.11242","12.643200302124024","04:45","12.746314881071052","04:42","14.81399917602539","04:03","64.73","48.27","162.0","190.6","false","49.121176","9.206555","49.120832","9.206853","170","151","637","62.0","3.5","","170.44","180.0","123.64","8142","","","","31.221148715624064","29.0","35.0"
"2024-06-20T18:50:12+02:00","2024-06-20T20:20:34+02:00","16017796067","Heilbronn Laufen","","Heilbronn","Europe/Paris","+02:00","01:02:17","01:30:22","01:01:22","Any Activity Type","Running","Uncategorized","Forerunner 745 13.0.0.0","Saucony Tempus","groups","fit","12.48935","12.03120002746582","04:59","12.211702953465156","04:55","20.99519920349121","02:51","59.88","48.12","157.6","188.6","false","49.121327","9.206677","49.120891","9.206821","178","144","763","62.0","3.1","0.1","171.16","181.0","117.11","10686","","","","30.5844583924265","29.0","34.0"
"2024-06-20T16:47:50+02:00","2024-06-20T17:18:46+02:00","16017792958","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:29:07","00:30:56","00:28:52","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.98464","22.64040012359619","22.6","22.83181451176386","22.8","56.09519920349121","56.1","143.49","220.01","178.0","336.2","false","49.075677","9.302307","49.120962","9.206790","154","127","271","","2.1","","","","","","","","","30.46618942771689","28.0","31.0"
"2024-06-20T07:09:21+02:00","2024-06-20T07:44:46+02:00","16017791204","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:32:23","00:35:25","00:32:05","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.94727","20.278799629211424","20.3","20.472815746753245","20.5","45.547201538085936","45.5","235.52","143.23","189.6","358.0","false","49.120945","9.206667","49.075855","9.302284","163","140","372","","2.6","0.7","","","","","","","","21.8216611687789","20.0","30.0"
"2024-06-19T16:57:07+02:00","2024-06-19T17:34:45+02:00","15992700392","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:34:40","00:37:38","00:34:21","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","13.24600","22.92839984893799","22.9","23.134087018276286","23.1","54.381599807739256","54.4","147.33","254.93","146.6","335.4","false","49.075662","9.302171","49.141851","9.210288","164","132","347","","2.4","1.2","","","","","","","","29.223600451540307","27.0","32.0"
"2024-06-19T07:07:38+02:00","2024-06-19T07:44:08+02:00","15984651996","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:33:42","00:36:30","00:33:16","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.85842","19.331999588012696","19.3","19.584324508391784","19.6","45.583198928833006","45.6","229.66","136.71","179.2","343.4","false","49.121643","9.205614","49.075610","9.302410","158","134","354","","2.4","0.4","","","","","","","","24.203982759359132","22.0","30.0"
"2024-06-18T17:44:23+02:00","2024-06-18T18:12:13+02:00","15975562849","Abstatt Radfahren","","Abstatt","Europe/Paris","+02:00","00:26:44","00:27:50","00:26:27","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.92454","24.52319927215576","24.5","24.781565306001895","24.8","52.87320098876953","52.9","145.43","219.39","186.8","344.2","false","49.075438","9.301740","49.120960","9.206835","159","139","301","","2.5","0.4","","","","","","","","33.376943131713446","31.0","35.0"
"2024-06-18T07:04:26+02:00","2024-06-18T07:40:55+02:00","15966886795","Heilbronn Radfahren","","Heilbronn","Europe/Paris","+02:00","00:31:44","00:36:29","00:31:24","Any Activity Type","Cycling","Uncategorized","Forerunner 745 13.0.0.0","","groups","fit","10.87240","20.552400398254395","20.6","20.77528737062102","20.8","45.98640060424805","46.0","231.61","137.18","187.8","357.0","false","49.121093","9.206643","49.075868","9.302408","164","142","375","","2.7","0.3","","","","","","","","22.743651200179947","21.0","30.0"
